EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Rank.EQ
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,20-10-2017,56555,0,United States,Phoenix,891
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,22-01-2021,56405,0,United States,Chicago,892
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,19-04-2010,56350,0,Brazil,Rio de Janerio,893
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,16-03-2021,56239,0,China,Chongqing,894
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,21-06-2018,56154,0,Brazil,Sao Paulo,895
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,14-11-2013,56037,0,China,Shanghai,896
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,24-04-2011,55894,0,United States,Seattle,897
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,19-02-2019,55859,0,China,Beijing,898
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22-07-2017,55854,0,United States,Austin,899
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,24-01-2019,55767,0,United States,Phoenix,900
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,24-06-2003,55760,0,United States,Austin,901
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,17-08-2000,55563,0,China,Chengdu,902
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,29-12-2006,55518,0,United States,Columbus,903
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,16-05-2004,55499,0,Brazil,Manaus,904
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,16-03-2018,55457,0,United States,Columbus,905
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,28-01-2005,55369,0,United States,Phoenix,906
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,23-08-2001,54994,0,United States,Columbus,907
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,25-12-2019,54829,0,United States,Phoenix,908
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,25-06-2017,54775,0,United States,Columbus,909
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,22-12-2011,54733,0,China,Chongqing,910
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,18-03-2019,54714,0,United States,Columbus,911
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,21-09-2020,54654,0,United States,Phoenix,912
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,28-02-2013,54635,0,United States,Chicago,913
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,23-10-2009,54415,0,United States,Seattle,914
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,28-04-1997,54051,0,United States,Miami,915
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,27-02-2014,53929,0,United States,Miami,916
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,01-04-1992,53809,0,United States,Phoenix,917
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,18-01-2017,53799,0,United States,Columbus,918
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,28-01-2009,53301,0,United States,Seattle,919
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,23-12-2010,53215,0,Brazil,Sao Paulo,920
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,21-10-2016,52811,0,United States,Miami,921
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,20-08-2009,52800,0,United States,Phoenix,922
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,24-09-2006,52733,0,United States,Chicago,923
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,05-03-2015,52697,0,United States,Seattle,924
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,19-05-2016,52693,0,Brazil,Rio de Janerio,925
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,02-04-2019,52621,0,China,Beijing,926
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05-04-2007,52310,0,United States,Miami,927
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,03-08-2015,52200,0,United States,Columbus,928
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,12-05-2017,52069,0,China,Chongqing,929
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,19-12-2015,51983,0,United States,Columbus,930
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,08-01-2014,51877,0,China,Beijing,931
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,24-10-2007,51630,0,China,Beijing,932
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,03-07-2020,51513,0,United States,Columbus,933
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,14-10-2005,51404,0,Brazil,Manaus,934
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,27-05-2007,51234,0,United States,Seattle,935
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,24-01-2017,50994,0,China,Chongqing,936
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,25-07-2019,50883,0,China,Chongqing,937
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,13-04-1995,50857,0,Brazil,Manaus,938
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,11-10-2004,50825,0,United States,Seattle,939
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,24-08-2019,50809,0,China,Chongqing,940
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,02-05-2016,50784,0,Brazil,Rio de Janerio,941
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,17-12-2016,50733,0,United States,Miami,942
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,09-01-2007,50685,0,United States,Columbus,943
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,18-04-2021,50548,0,Brazil,Sao Paulo,944
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,28-03-2002,50475,0,United States,Columbus,945
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,26-09-2013,50341,0,China,Beijing,946
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,25-10-2019,50111,0,China,Chengdu,947
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,23-04-2020,50069,0,United States,Seattle,948
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,05-09-2019,49998,0,United States,Seattle,949
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,20-09-2002,49738,0,China,Beijing,950
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,10-03-1999,49404,0,China,Beijing,951
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,28-05-2018,49219,0,United States,Columbus,952
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,20-08-2004,49186,0,United States,Austin,953
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,06-05-2018,49011,0,United States,Chicago,954
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,27-08-2021,48906,0,United States,Miami,955
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,19-04-2015,48762,0,United States,Seattle,956
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,26-06-1996,48687,0,Brazil,Rio de Janerio,957
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,27-06-2021,48510,0,United States,Chicago,958
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,18-11-2020,48415,0,China,Shanghai,959
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,17-12-2003,48345,0,China,Chengdu,960
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,14-02-2021,48340,0,China,Beijing,961
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,16-04-2021,48266,0,United States,Chicago,962
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,15-03-2021,47974,0,China,Chongqing,963
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,12-03-2018,47913,0,United States,Seattle,964
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,31-05-2010,47387,0,China,Chengdu,965
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,18-09-2020,47071,0,United States,Columbus,966
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,07-01-2009,47032,0,United States,Columbus,967
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,13-04-2014,46878,0,United States,Miami,968
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,28-07-2021,46845,0,United States,Miami,969
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,24-02-2021,46833,0,China,Chengdu,970
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,07-09-2017,46727,0,United States,Columbus,971
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,16-03-2012,46081,0,United States,Chicago,972
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,25-05-2019,45819,0,United States,Miami,973
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,09-11-2015,45369,0,China,Beijing,974
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,19-04-2014,45295,0,Brazil,Sao Paulo,975
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,23-02-2005,45286,0,United States,Chicago,976
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,19-06-2007,45206,0,United States,Columbus,977
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,17-01-2020,45061,0,United States,Miami,978
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,27-05-2018,45049,0,United States,Seattle,979
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,15-08-2004,44735,0,Brazil,Manaus,980
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,02-03-2021,44732,0,Brazil,Rio de Janerio,981
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,22-05-2016,44614,0,United States,Miami,982
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,18-07-2021,43391,0,United States,Columbus,983
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,30-06-2009,43363,0,United States,Austin,984
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,22-02-2011,43336,0,United States,Austin,985
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,11-02-2002,43080,0,United States,Austin,986
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,12-10-2010,43001,0,United States,Austin,987
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,30-07-2007,41859,0,United States,Seattle,988
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,17-01-2021,41844,0,China,Chongqing,989
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,20-06-2014,41728,0,China,Chongqing,990
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,27-12-2016,41673,0,United States,Miami,991
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,10-05-2006,41561,0,United States,Austin,992
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,13-07-2019,41545,0,United States,Miami,993
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,09-06-2015,41429,0,United States,Seattle,994
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,16-05-2020,41336,0,United States,Miami,995
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,29-07-2014,40897,0,United States,Seattle,996
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,07-12-2004,40752,0,United States,Phoenix,997
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,27-06-2020,40316,0,Brazil,Manaus,998
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,30-04-2004,40124,0,United States,Austin,999
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,24-09-2000,40063,0,United States,Miami,1000
